ds,y
01/10/1942,0.765
02/10/1942,0.32
03/10/1942,0.278
04/10/1942,0.278
05/10/1942,0.855
06/10/1942,0.63
07/10/1942,0.568
08/10/1942,0.444
09/10/1942,0.855
10/10/1942,0.506
11/10/1942,0.32
12/10/1942,0.32
13/10/1942,0.32
14/10/1942,0.32
15/10/1942,0.32
16/10/1942,0.32
17/10/1942,0.32
18/10/1942,0.32
19/10/1942,0.32
20/10/1942,0.32
21/10/1942,0.32
22/10/1942,0.32
23/10/1942,0.32
24/10/1942,0.32
25/10/1942,0.32
26/10/1942,0.351
27/10/1942,0.351
28/10/1942,0.568
29/10/1942,8.77
30/10/1942,4.836
31/10/1942,5.96
01/11/1942,2.828
02/11/1942,2.506
03/11/1942,2.506
04/11/1942,3.712
05/11/1942,5.96
06/11/1942,5.96
07/11/1942,5.398
08/11/1942,5.398
09/11/1942,4.836
10/11/1942,4.836
11/11/1942,3.712
12/11/1942,2.828
13/11/1942,2.506
14/11/1942,18.324
15/11/1942,20.572
16/11/1942,16.638
17/11/1942,14.39
18/11/1942,12.704
19/11/1942,9.894
20/11/1942,7.646
21/11/1942,5.96
22/11/1942,4.836
23/11/1942,4.836
24/11/1942,4.474
25/11/1942,4.474
26/11/1942,3.712
27/11/1942,3.15
28/11/1942,2.828
29/11/1942,3.15
30/11/1942,2.828
01/12/1942,2.828
02/12/1942,2.506
03/12/1942,3.15
04/12/1942,3.712
05/12/1942,2.828
06/12/1942,2.506
07/12/1942,2.184
08/12/1942,1.862
09/12/1942,7.084
10/12/1942,8.208
11/12/1942,5.96
12/12/1942,5.96
13/12/1942,3.15
14/12/1942,9.894
15/12/1942,22.82
16/12/1942,14.39
17/12/1942,35.746
18/12/1942,31.25
19/12/1942,31.25
20/12/1942,36.308
21/12/1942,27.316
22/12/1942,22.82
23/12/1942,20.01
24/12/1942,17.2
25/12/1942,14.35
26/12/1942,14.39
27/12/1942,14.39
28/12/1942,14.39
29/12/1942,13.828
30/12/1942,13.266
31/12/1942,12.704
01/01/1943,11.58
02/01/1943,10.45
03/01/1943,9.894
04/01/1943,9.332
05/01/1943,8.77
06/01/1943,10.456
07/01/1943,14.39
08/01/1943,14.39
09/01/1943,14.39
10/01/1943,12.704
11/01/1943,11.58
12/01/1943,36.87
13/01/1943,21.134
14/01/1943,25.068
15/01/1943,21.696
16/01/1943,18.886
17/01/1943,20.01
18/01/1943,18.324
19/01/1943,20.01
20/01/1943,18.886
21/01/1943,17.762
22/01/1943,31.25
23/01/1943,20.572
24/01/1943,18.886
25/01/1943,17.762
